ItemId,Eas,Specification,LocalDescription,Outlet,Address,CollDay,Active,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,
193,Kiwi,"Kiwi fruit, loose, per Kg","Kiwi, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,950,1400,400,400,,950,,,,,,,,,,,,1800,1800,1800,1800,1800,1800,1800,1800,1800,,1400,1800,1800,1800,1400,1800,1800,1200,980,980,1400,800,,,850,850,850,,,850,
194,Kiwi,"Kiwi fruit, loose, per Kg","Kiwi, 1Kg, Australia",Traverso, ,0,Y,950,1400,1400,1400,950,1200,1290,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1250,,2200,1250,1250,1250,2200,1250,1250,,1450,1450,2650,1450,1650,1650,1950,,1250,,,1950,
195,Grapes,"Grapes, bunch, per Kg","Grappes, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,950,520,520,520,,1400,1400,,,,,,,,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,,1900,1800,1800,1800,1900,1800,1800,,1800,1800,1840,1840,1840,,1840,1840,2300,,1800,1840,
196,Grapes,"Grapes, bunch, per Kg","Grappes ""raisin Asrtd, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,1450,1800,400,400,1300,1400,1400,,,,,,,1500,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,,1990,1800,1800,1800,1990,1800,1800,1400,1800,800,1840,1840,1840,,1840,1840,2300,,2500,1840,
197,Grapes,"Grapes, bunch, per Kg","Grappes, 1Kg, Australia",Traverso, ,0,Y,1390,1800,1400,1400,,1650,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2650,760,,2650,,2850,3250,3250,,,2850,
198,Pears,"Pears, loose, per Kg","Pears, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,450,495,495,550,495,450,550,,,,,,,,450,450,450,480,480,480,480,480,480,480,480,480,,550,480,480,480,550,480,480,495,580,580,595,565,595,595,595,595,595,,560,595,
199,Pears,"Pears, loose, per Kg","Pears, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,650,495,390,390,495,450,,395,395,395,395,,395,450,450,450,450,450,450,450,450,450,450,450,450,450,,550,450,450,450,550,450,450,,580,580,595,595,595,595,595,595,595,,,595,
200,Pears,"Pears, loose, per Kg","Pears, 1Kg, Australia",Traverso, ,0,Y,695,1400,1400,1400,750,650,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,450,650,750,750,750,650,750,750,,,750,,750,,780,,,,,,,
201,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,250,200,250,250,250,250,,550,550,550,550,,550,,250,250,250,,,,,,,,,,,,,,,,,,,,,,253,,,,255,255,,250,,
202,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, 1Kg, local",Au Bon Marche Manples, ,0,Y,120,100,,,250,250,250,250,250,250,250,,250,250,250,250,,250,250,250,250,250,250,250,250,250,,,250,250,250,,250,250,250,,,,,,,,,,,,,
203,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, 1Kg, local",Traverso, ,0,Y,200,200,200,200,,150,,,,,,,,,,,,250,250,250,250,250,250,250,250,250,,,250,250,250,,250,250,,,,,,,,,,,,,,
204,"Banana, eating","Banana, eating, bunch, per Kg","Ripe banana, local, 5medium size bunch, about 150-200vt",Market House, ,0,Y,200,150,400,400,400,400,200,450,450,450,450,,450,400,400,400,400,400,400,400,400,400,400,400,400,400,,,400,500,500,,500,500,1200,1400,1250,600,700,850,700,1250,500,650,2400,1700,350,
205,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,200,150,200,300,300,300,,250,250,250,250,,250,,,,280,,,,,,,,,,,,,,,,,,,,180,,255,255,255,,255,255,,250,,
206,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, 1Kg, local",Au Bon Marche Manples, ,0,Y,120,100,,300,,300,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,
207,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, 1Kg, local",Traverso, ,0,Y,150,200,200,200,250,200,,200,200,200,200,,200,,220,220,,,,,,,,,,,280,,,,,,,,,530,300,,,,,,,,,,,
208,Pawpaw,"Pawpaws, loose, per Kg","Pawpaw, local, 5 medium size, yellow, 100-150vt",Market House, ,0,Y,100,100,200,200,200,300,200,200,200,200,200,,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,200,800,800,,800,800,650,,750,630,250,450,500,750,400,400,650,450,750,
209,Rock melon,"Rock melon, loose, per Kg","Rock melon, 1Kg, local",Au Bon Marche Nambatu, ,0,Y,830,900,830,850,1050,950,950,950,950,950,950,,950,,995,995,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,,,1200,1200,1200,,1200,1200,,1500,1500,,,,,,,1950,,890,,
210,Rock melon,"Rock melon, loose, per Kg","Rock melon, 1Kg, local",Au Bon Marche Manples, ,0,Y,750,1800,900,900,850,950,950,980,980,980,980,,980,950,995,995,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,,,1200,1200,1200,,1200,1200,950,,,,,,,,,,,,,
211,Rock melon,"Rock melon, loose, per Kg","Rock melon, 1Kg, local",Traverso, ,0,Y,1400,1400,1400,1400,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Rock melon,"Rock melon, loose, per Kg","Water melon, local, 5 medium size, red, 500-600vt",Market House, ,0,Y,100,100,,150,100,1500,,,,,,,,500,,,,,,,,,,,,,,8870,,,,8870,,,,6800,8500,5600,,,,8500,5260,5260,5640,5740,7000,
